flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
766473984,2022-10-03 02:50:10,KMEM,PHNL,B77L,86.2752,63233.2972
766481217,2022-10-03 00:21:32,LIRF,YPPH,B789,99.19824,51991.7782
766481849,2022-10-03 03:54:57,YPPH,EGLL,B789,99.19824,51991.7782
766489649,2022-10-03 00:40:13,KATL,RKSI,A359,99.19824,53389.8
766492623,2022-10-03 00:21:34,RKSI,KJFK,B77W,121.752,69064.6498
766492798,2022-10-03 00:35:29,YSSY,OMDB,A388,86.74944,83417.6077
766492940,2022-10-03 01:43:10,VHHH,KJFK,A35K,120.12864,66242.9
766493522,2022-10-03 00:04:21,EGLL,WMKK,A359,99.19824,53389.8
766493913,2022-10-03 01:54:11,WSSS,KLAX,A359,99.19824,53389.8
766493959,2022-10-03 01:10:25,KMEM,TJBQ,B763,62.99184,45374.4091
766494224,2022-10-03 00:25:25,YBBN,OMDB,A388,86.74944,83417.6077
766494360,2022-10-03 00:59:20,YSSY,OTHH,A388,86.74944,83417.6077
766494881,2022-10-03 00:09:53,LTFM,KLAX,B77W,121.752,69064.6498
766496152,2022-10-03 01:10:11,RCTP,KJFK,B77W,121.752,69064.6498
766496464,2022-10-03 00:20:18,YMML,OMDB,A388,86.74944,83417.6077
766496529,2022-10-03 01:27:42,VHHH,CYYZ,A35K,120.12864,66242.9
766496724,2022-10-03 01:46:05,WSSS,KSFO,A359,99.19824,53389.8
766496920,2022-10-03 00:02:30,LTFM,KSFO,B77W,121.752,69064.6498
766497078,2022-10-03 02:04:03,KORD,ZSPD,B77L,86.2752,63233.2972
766499030,2022-10-03 00:45:02,YMML,OMAA,B77W,121.752,69064.6498
766500063,2022-10-03 00:29:43,YPAD,OTHH,B77W,121.752,69064.6498
766500241,2022-10-03 03:32:55,EGLL,YPPH,B789,99.19824,51991.7782
766500393,2022-10-03 00:12:39,LTFM,KIAH,B77W,121.752,69064.6498
766501723,2022-10-03 01:19:04,RCTP,CYYZ,B77W,121.752,69064.6498
766502521,2022-10-03 00:16:08,LIMC,WSSS,A359,99.19824,53389.8
766503828,2022-10-03 00:19:56,LFPG,RJTT,B789,99.19824,51991.7782
766504636,2022-10-03 00:12:58,EHAM,SPJC,B772,86.2752,54299.404
766504915,2022-10-03 00:22:40,EDDF,MMMX,B748,101.79744,74311.6807
766505182,2022-10-03 02:22:50,RJTT,EDDF,B789,99.19824,51991.7782
766505506,2022-10-03 01:57:07,YMML,OTHH,B77W,121.752,69064.6498
766505925,2022-10-03 01:00:20,YBBN,KLAX,A332,75.5136,44846.4433
766506374,2022-10-03 00:25:29,RJAA,EFHK,A359,99.19824,53389.8
766507306,2022-10-03 00:38:38,KLAX,RKSI,B77L,86.2752,63233.2972
766507903,2022-10-03 02:03:04,RKSI,EFHK,A359,99.19824,53389.8
766508111,2022-10-03 00:16:06,EGLL,VHHH,B77W,121.752,69064.6498
766508589,2022-10-03 03:54:20,WSSS,KLAX,A359,99.19824,53389.8
766508761,2022-10-03 00:13:48,EDDF,SKBO,A343,89.48544,50324.83
766509394,2022-10-03 01:15:15,RJTT,LTFM,B77W,121.752,69064.6498
766509494,2022-10-03 00:18:43,EGLL,KPHX,A35K,120.12864,66242.9
766509808,2022-10-03 01:04:53,EDDF,RCTP,B77L,86.2752,63233.2972
766510616,2022-10-03 02:55:38,YBBN,OTHH,B77W,121.752,69064.6498
766510782,2022-10-03 02:34:18,RJTT,EFHK,B789,99.19824,51991.7782
766510790,2022-10-03 02:15:41,YMML,KLAX,B789,99.19824,51991.7782
766510839,2022-10-03 00:04:45,RKSI,KLAX,B77W,121.752,69064.6498
766511301,2022-10-03 03:36:45,KMEM,RKSI,B77L,86.2752,63233.2972
766511839,2022-10-03 01:07:13,WADD,LTFM,B789,99.19824,51991.7782
766511852,2022-10-03 00:16:45,EGLL,ZSPD,A333,86.0016,44491.5
766512088,2022-10-03 00:30:14,LTFM,KATL,B789,99.19824,51991.7782
766512255,2022-10-03 01:02:02,EDDF,FIMP,B763,62.99184,45374.4091
766512973,2022-10-03 00:22:11,LFPG,MMMX,B788,74.784,40610.8525
766513607,2022-10-03 00:13:37,RJAA,OTHH,B77W,121.752,69064.6498
766514340,2022-10-03 01:33:20,SVMG,UUEE,B772,86.2752,54299.404
766515529,2022-10-03 00:19:47,EGLL,KSFO,A388,86.74944,83417.6077
766515658,2022-10-03 00:03:58,EFHK,KLAX,A359,99.19824,53389.8
766515744,2022-10-03 02:26:16,RPLL,KLAX,B77W,121.752,69064.6498
766515819,2022-10-03 00:58:21,RCTP,LTFM,B77W,121.752,69064.6498
766515933,2022-10-03 01:12:34,RPLL,LTFM,A359,99.19824,53389.8
766515938,2022-10-03 02:58:22,VVTS,KSFO,A359,99.19824,53389.8
766517539,2022-10-03 05:02:26,RKSI,EHAM,B789,99.19824,51991.7782
766517693,2022-10-03 05:55:32,KJFK,VHHH,A35K,120.12864,66242.9
766518073,2022-10-03 04:06:17,RJAA,LFPG,B77L,86.2752,63233.2972
766518124,2022-10-03 03:25:41,RJAA,EPWA,B788,74.784,40610.8525
766518237,2022-10-03 00:39:35,LTFM,KIAD,B77W,121.752,69064.6498
766518585,2022-10-03 03:29:43,OTHH,KJFK,B77W,121.752,69064.6498
766518629,2022-10-03 01:44:22,EDDF,ZSPD,A359,99.19824,53389.8
766518641,2022-10-03 00:32:44,EDDF,RKSI,B77W,121.752,69064.6498
766518669,2022-10-03 00:56:57,KSEA,RJSM,B763,62.99184,45374.4091
766518701,2022-10-03 00:07:45,LEMD,MUHA,A333,86.0016,44491.5
766518880,2022-10-03 00:06:25,EDDF,RKSI,B748,101.79744,74311.6807
766518909,2022-10-03 00:21:03,EDDM,RKSI,A359,99.19824,53389.8
766519396,2022-10-03 02:16:04,RPLL,KSFO,B77W,121.752,69064.6498
766520097,2022-10-03 00:14:05,RCTP,YSSY,A359,99.19824,53389.8
766520177,2022-10-03 01:03:51,EPWA,KJFK,B789,99.19824,51991.7782
766520551,2022-10-03 00:54:44,WIII,LTFM,B77W,121.752,69064.6498
766520633,2022-10-03 02:33:03,KORD,RJAA,B77W,121.752,69064.6498
766520637,2022-10-03 00:01:14,LIRF,KIAD,B788,74.784,40610.8525
766520741,2022-10-03 00:08:25,OEJN,WMKK,A332,75.5136,44846.4433
766520887,2022-10-03 01:53:05,KMEM,PANC,MD11,490.95696,52037.2584
766520900,2022-10-03 00:16:55,EBLG,FAOR,B77L,86.2752,63233.2972
766521073,2022-10-03 00:28:39,EGLL,KSFO,B789,99.19824,51991.7782
766521138,2022-10-03 02:34:10,WSSS,EFHK,A359,99.19824,53389.8
766521600,2022-10-03 00:20:03,KJFK,PHNL,A332,75.5136,44846.4433
766521686,2022-10-03 00:02:56,EDDM,KDEN,B789,99.19824,51991.7782
766521734,2022-10-03 03:22:50,RKSI,UUEE,B77L,86.2752,63233.2972
766522180,2022-10-03 02:24:27,KORD,RJTT,B77W,121.752,69064.6498
766522386,2022-10-03 01:28:26,VHHH,LTFM,B77W,121.752,69064.6498
766522730,2022-10-03 00:01:27,EGLL,KPDX,B788,74.784,40610.8525
766522786,2022-10-03 01:23:53,LTFM,KDFW,B789,99.19824,51991.7782
766523449,2022-10-03 03:56:44,RCTP,EDDF,B77W,121.752,69064.6498
766523506,2022-10-03 00:18:35,YPPH,OMDB,B77W,121.752,69064.6498
766523684,2022-10-03 00:37:02,EGLL,KSJC,B789,99.19824,51991.7782
766523937,2022-10-03 01:42:57,EGLL,RKSI,B77W,121.752,69064.6498
766523958,2022-10-03 01:02:00,ELLX,KLAX,B748,101.79744,74311.6807
766524158,2022-10-03 00:09:05,LEMD,KDFW,B789,99.19824,51991.7782
766524159,2022-10-03 01:30:10,EDDM,KSFO,A359,99.19824,53389.8
766524610,2022-10-03 00:29:41,VHHH,YMML,B77W,121.752,69064.6498
766524632,2022-10-03 07:47:34,KEWR,WSSS,A359,99.19824,53389.8
766524645,2022-10-03 00:55:30,LFPG,KSFO,B772,86.2752,54299.404
766524754,2022-10-03 00:07:19,LFPG,SKBO,B789,99.19824,51991.7782
766525160,2022-10-03 00:34:58,EGLL,KLAS,B789,99.19824,51991.7782
766525182,2022-10-03 00:09:05,LGAV,KEWR,B77W,121.752,69064.6498
766525390,2022-10-03 07:22:02,KIAD,RKSI,B77W,121.752,69064.6498
766525420,2022-10-03 01:38:50,LFPG,MMMX,B789,99.19824,51991.7782
766525447,2022-10-03 00:17:53,RKSI,OMDB,A388,86.74944,83417.6077
766525991,2022-10-03 01:08:41,SVMI,LTFM,B789,99.19824,51991.7782
766526225,2022-10-03 00:00:40,RJBB,OMDB,B77W,121.752,69064.6498
766527215,2022-10-03 01:06:13,LFPG,FIMP,A359,99.19824,53389.8
766527291,2022-10-03 02:08:48,VTBS,EFHK,A359,99.19824,53389.8
766527520,2022-10-03 01:12:16,EGLL,MMMX,B789,99.19824,51991.7782
766527577,2022-10-03 00:32:42,EGLL,KSEA,B763,62.99184,45374.4091
766527597,2022-10-03 00:35:00,WMKK,LTFM,A333,86.0016,44491.5
766527638,2022-10-03 00:30:23,LEBL,SKBO,B788,74.784,40610.8525
766527724,2022-10-03 01:24:31,EFHK,RKSI,A359,99.19824,53389.8
766527726,2022-10-03 00:57:11,EBBR,FAOR,B77L,86.2752,63233.2972
766527977,2022-10-03 04:39:04,RJTT,EGLL,B788,74.784,40610.8525
766528053,2022-10-03 01:43:40,KJFK,OTHH,B77W,121.752,69064.6498
766528098,2022-10-03 04:28:44,VHHH,EGLL,B789,99.19824,51991.7782
766528380,2022-10-03 01:32:31,RKSI,LTFM,B77W,121.752,69064.6498
766528453,2022-10-03 00:06:33,LPPT,MMUN,A339,89.34864,44491.5
766528460,2022-10-03 00:11:23,EGLL,KSEA,B789,99.19824,51991.7782
766528627,2022-10-03 00:21:50,EGLL,KSLC,A332,75.5136,44846.4433
766528754,2022-10-03 00:55:46,SCEL,KLAX,B748,101.79744,74311.6807
766529129,2022-10-03 01:21:15,YPPH,OTHH,B77W,121.752,69064.6498
766529224,2022-10-03 02:56:08,EFHK,RJAA,A359,99.19824,53389.8
766529316,2022-10-03 00:48:43,KSFO,RJAA,B772,86.2752,54299.404
766529652,2022-10-03 01:00:18,EIDW,KLAX,A333,86.0016,44491.5
766529766,2022-10-03 04:15:36,WSSS,EGLL,B789,99.19824,51991.7782
766529783,2022-10-03 04:49:35,RCTP,EHAM,A359,99.19824,53389.8
766530204,2022-10-03 00:02:27,LIMC,KJFK,A388,86.74944,83417.6077
766530215,2022-10-03 00:19:31,WSSS,NZAA,A359,99.19824,53389.8
766530218,2022-10-03 05:15:53,KORD,RJAA,B77W,121.752,69064.6498
766530223,2022-10-03 00:05:02,RPLL,OKBK,B77W,121.752,69064.6498
766530641,2022-10-03 01:18:26,EDDF,FIMP,A333,86.0016,44491.5
766531315,2022-10-03 02:07:18,OEJN,WAAA,A339,89.34864,44491.5
766531361,2022-10-03 00:43:36,WMKK,LTFM,B77W,121.752,69064.6498
766531375,2022-10-03 03:37:02,WSSS,LFPG,A359,99.19824,53389.8
766531649,2022-10-03 03:19:13,KIAD,HAAB,B788,74.784,40610.8525
766531709,2022-10-03 00:08:06,LTFM,FAOR,A332,75.5136,44846.4433
766531786,2022-10-03 00:22:28,KJFK,LLBG,B789,99.19824,51991.7782
766532094,2022-10-03 00:48:59,KEWR,PHNL,B764,79.7544,43029.2127
766532208,2022-10-03 00:41:37,EDDM,CYVR,A359,99.19824,53389.8
766532517,2022-10-03 00:37:50,EBBR,ZUUU,B748,101.79744,74311.6807
766533086,2022-10-03 04:56:19,VHHH,EGLL,B77W,121.752,69064.6498
766533366,2022-10-03 00:10:36,KATL,PHNL,B763,62.99184,45374.4091
766533375,2022-10-03 02:07:59,SPJC,LEMD,B789,99.19824,51991.7782
766533379,2022-10-03 02:26:23,RCTP,KSFO,B77W,121.752,69064.6498
766533448,2022-10-03 00:16:46,EDDF,KJFK,A343,89.48544,50324.83
766533453,2022-10-03 03:32:22,CYYZ,HAAB,A359,99.19824,53389.8
766534207,2022-10-03 01:51:02,SAEZ,LEMD,B789,99.19824,51991.7782
766534439,2022-10-03 00:15:25,EDDF,KIAD,B772,86.2752,54299.404
766534489,2022-10-03 02:39:19,EHAM,ZSPD,B77L,86.2752,63233.2972
766534539,2022-10-03 01:08:49,RPLL,OEJN,B77W,121.752,69064.6498
766534653,2022-10-03 00:20:20,EHAM,KSLC,B789,99.19824,51991.7782
766534860,2022-10-03 00:41:25,KMIA,LTFM,B789,99.19824,51991.7782
766534878,2022-10-03 03:12:56,ZSPD,LOWW,B772,86.2752,54299.404
766534973,2022-10-03 01:34:12,EGLL,KLAX,B789,99.19824,51991.7782
766535089,2022-10-03 03:32:29,SCEL,LEMD,A332,75.5136,44846.4433
766535386,2022-10-03 04:19:15,KIAD,VIDP,B788,74.784,40610.8525
766535695,2022-10-03 03:31:12,WSSS,LSZH,B77W,121.752,69064.6498
766535949,2022-10-03 05:20:54,KDFW,RKSI,B788,74.784,40610.8525
766535951,2022-10-03 02:28:00,RCTP,KSFO,B77W,121.752,69064.6498
766536251,2022-10-03 00:31:37,LPPR,KEWR,A339,89.34864,44491.5
766536407,2022-10-03 03:21:34,KIAD,OMDB,A388,86.74944,83417.6077
766536619,2022-10-03 00:08:19,SCEL,KMIA,B763,62.99184,45374.4091
766536961,2022-10-03 02:17:53,EDDF,KSFO,B77W,121.752,69064.6498
766537121,2022-10-03 02:08:48,EBLG,ZSHC,B744,89.62224,66556.3179
766537185,2022-10-03 01:21:19,KJFK,LTFM,B77W,121.752,69064.6498
766537220,2022-10-03 00:19:06,EPWA,KORD,B789,99.19824,51991.7782
766537225,2022-10-03 05:42:43,KATL,RKSI,A359,99.19824,53389.8
766537294,2022-10-03 02:00:11,RCTP,CYVR,A359,99.19824,53389.8
766537599,2022-10-03 03:11:58,ZSAM,KLAX,B789,99.19824,51991.7782
766537852,2022-10-03 00:04:14,EGLL,KIAD,B763,62.99184,45374.4091
766537861,2022-10-03 01:59:07,KLAX,RJAA,B744,89.62224,66556.3179
766537864,2022-10-03 02:46:55,RKSI,HAAB,B788,74.784,40610.8525
766537869,2022-10-03 03:14:12,EDDF,MMMX,B77L,86.2752,63233.2972
766537928,2022-10-03 00:22:10,EDDP,KCVG,B77L,86.2752,63233.2972
766538146,2022-10-03 02:55:36,KJFK,OMDB,A388,86.74944,83417.6077
766538232,2022-10-03 00:37:33,EGLL,CYVR,B789,99.19824,51991.7782
766538246,2022-10-03 00:00:47,KPHX,PHNL,A21N,20.32848,24717.5
766538261,2022-10-03 02:13:01,RKSI,KLAX,B744,89.62224,66556.3179
766538462,2022-10-03 00:32:25,EDDF,KORD,B77L,86.2752,63233.2972
766538524,2022-10-03 03:07:49,KIAD,OTHH,B77W,121.752,69064.6498
766538579,2022-10-03 00:10:26,LEMD,KMIA,A333,86.0016,44491.5
766538626,2022-10-03 02:01:22,RCTP,KSEA,B789,99.19824,51991.7782
766538640,2022-10-03 02:14:34,EGLL,KLAX,B789,99.19824,51991.7782
766538650,2022-10-03 00:13:09,EHAM,KATL,B77W,121.752,69064.6498
766538657,2022-10-03 01:29:33,KLAX,EBLG,B77L,86.2752,63233.2972
766538660,2022-10-03 01:03:10,VHHH,PANC,B748,101.79744,74311.6807
766538684,2022-10-03 03:09:56,SAEZ,LIRF,A359,99.19824,53389.8
766538761,2022-10-03 01:24:40,EGLL,KLAS,A35K,120.12864,66242.9
766539024,2022-10-03 02:45:29,OMDW,YPDN,B744,89.62224,66556.3179
766539053,2022-10-03 04:34:04,WSSS,EGLL,A388,86.74944,83417.6077
766539215,2022-10-03 05:19:00,KMEM,PHNL,MD11,490.95696,52037.2584
766539251,2022-10-03 00:46:53,EGLL,KJFK,B789,99.19824,51991.7782
766539323,2022-10-03 02:14:53,RKSI,KLAX,B748,101.79744,74311.6807
766539484,2022-10-03 00:47:56,VVNB,LTFM,B77W,121.752,69064.6498
766539525,2022-10-03 04:10:07,WMKK,EGLL,A359,99.19824,53389.8
766539799,2022-10-03 03:10:59,EPWA,KLAX,B789,99.19824,51991.7782
766539814,2022-10-03 03:25:24,RCTP,KLAX,B77W,121.752,69064.6498
766540045,2022-10-03 04:40:48,KEWR,RJAA,B789,99.19824,51991.7782
766540203,2022-10-03 00:25:46,OMDB,RPLL,A333,86.0016,44491.5
766540487,2022-10-03 01:59:27,VOBL,EDDK,B744,89.62224,66556.3179
766540634,2022-10-03 05:48:23,RCTP,LFPG,B77W,121.752,69064.6498
766540714,2022-10-03 04:16:33,WSSS,EDDF,A343,89.48544,50324.83
766540746,2022-10-03 02:12:53,WSSS,LTFM,B77W,121.752,69064.6498
766540930,2022-10-03 01:34:01,RKSI,KSFO,B77W,121.752,69064.6498
766540969,2022-10-03 04:00:39,WSSS,LIMC,A359,99.19824,53389.8
766541094,2022-10-03 04:02:30,VVTS,EDDF,B789,99.19824,51991.7782
766541262,2022-10-03 00:21:20,OTHH,WIII,A359,99.19824,53389.8
766541383,2022-10-03 00:18:02,LSZH,KBOS,A333,86.0016,44491.5
766541696,2022-10-03 00:28:00,RPLL,OMDB,B77W,121.752,69064.6498
766541775,2022-10-03 03:33:06,RCTP,KLAX,B77W,121.752,69064.6498
766541800,2022-10-03 05:58:39,KORD,ZSPD,B77L,86.2752,63233.2972
766541908,2022-10-03 03:13:32,KEWR,LLBG,B789,99.19824,51991.7782
766541924,2022-10-03 01:30:03,LTFM,KEWR,B789,99.19824,51991.7782
766542137,2022-10-03 00:09:12,WADD,OMDB,B77W,121.752,69064.6498
766542138,2022-10-03 02:44:47,EGLL,KLAX,B77W,121.752,69064.6498
766542154,2022-10-03 01:04:51,EDDF,ZBAA,B789,99.19824,51991.7782
766542160,2022-10-03 00:43:56,LSZH,KEWR,A343,89.48544,50324.83
766542351,2022-10-03 00:04:26,VCBI,RKSI,A332,75.5136,44846.4433
766542599,2022-10-03 04:22:53,WSSS,EDDF,A388,86.74944,83417.6077
766542720,2022-10-03 03:01:12,EDDF,MMUN,B763,62.99184,45374.4091
766542938,2022-10-03 00:50:49,YMML,VHHH,B77L,86.2752,63233.2972
766542981,2022-10-03 02:42:47,ELLX,OKBK,B748,101.79744,74311.6807
766543099,2022-10-03 02:10:54,RCTP,CYVR,B789,99.19824,51991.7782
766543135,2022-10-03 02:47:20,VTBS,EDDM,A359,99.19824,53389.8
766543151,2022-10-03 00:09:41,EPWA,CYYZ,B788,74.784,40610.8525
766543228,2022-10-03 05:03:53,WSSS,EHAM,A359,99.19824,53389.8
766543337,2022-10-03 01:41:43,KORD,LTFM,B789,99.19824,51991.7782
766543352,2022-10-03 04:34:14,VHHH,KLAX,A35K,120.12864,66242.9
766543544,2022-10-03 04:18:38,KDFW,RJTT,B789,99.19824,51991.7782
766543726,2022-10-03 05:36:33,CYYZ,VIDP,B77W,121.752,69064.6498
766543788,2022-10-03 07:06:03,CYYZ,ZGGG,B789,99.19824,51991.7782
766543965,2022-10-03 00:36:33,FAOR,LTFM,A359,99.19824,53389.8
766544010,2022-10-03 00:39:44,EGCC,KMLB,B789,99.19824,51991.7782
766544023,2022-10-03 03:24:13,EDDB,KLAX,B789,99.19824,51991.7782
766544056,2022-10-03 03:13:23,RCTP,LTFM,B77L,86.2752,63233.2972
766544146,2022-10-03 00:15:45,VHHH,YSSY,A35K,120.12864,66242.9
766544201,2022-10-03 00:22:24,LPPT,KORD,A339,89.34864,44491.5
766544326,2022-10-03 04:53:34,KDFW,RJAA,B789,99.19824,51991.7782
766544336,2022-10-03 01:16:52,OEJN,WIII,B77W,121.752,69064.6498
766544381,2022-10-03 03:50:45,RKSI,OTHH,B77L,86.2752,63233.2972
766544392,2022-10-03 05:09:45,KEWR,VABB,B77W,121.752,69064.6498
766544401,2022-10-03 02:53:50,KMIA,LLBG,B789,99.19824,51991.7782
766544473,2022-10-03 00:26:24,EGNT,KMLB,B789,99.19824,51991.7782
766544687,2022-10-03 09:57:46,WSSS,KEWR,A359,99.19824,53389.8
766544760,2022-10-03 04:50:47,EGLL,VHHH,A35K,120.12864,66242.9
766544818,2022-10-03 02:12:22,ZSPD,HAAB,A359,99.19824,53389.8
766544823,2022-10-03 00:11:25,LPPT,KJFK,A339,89.34864,44491.5
766545121,2022-10-03 03:25:48,LLBG,KJFK,B789,99.19824,51991.7782
766545136,2022-10-03 06:58:07,KORD,ZSPD,B77L,86.2752,63233.2972
766545237,2022-10-03 02:35:40,OEJN,WARR,A333,86.0016,44491.5
766545519,2022-10-03 02:05:27,OERK,RPLL,A333,86.0016,44491.5
766545699,2022-10-03 01:49:07,VHHH,PANC,B748,101.79744,74311.6807
766545709,2022-10-03 01:55:21,RKSI,OTHH,B77W,121.752,69064.6498
766545997,2022-10-03 00:08:00,KMIA,SAEZ,B748,101.79744,74311.6807
766546127,2022-10-03 05:12:29,WSSS,LFPG,B77W,121.752,69064.6498
766546343,2022-10-03 00:24:28,EGLL,KIAD,A388,86.74944,83417.6077
766546419,2022-10-03 05:51:02,OTHH,YBBN,B77W,121.752,69064.6498
766546479,2022-10-03 00:02:32,KIND,EDDN,B772,86.2752,54299.404
766546720,2022-10-03 00:06:44,VHHH,OMDB,B77W,121.752,69064.6498
766546727,2022-10-03 02:30:53,EGLL,CYVR,B772,86.2752,54299.404
766546818,2022-10-03 02:08:28,PANC,VHHH,B748,101.79744,74311.6807
766546906,2022-10-03 02:37:20,EGLL,KSFO,B789,99.19824,51991.7782
766546960,2022-10-03 00:54:52,RPLL,OTHH,B77W,121.752,69064.6498
766546973,2022-10-03 05:02:24,KJFK,VIDP,B77W,121.752,69064.6498
766547311,2022-10-03 03:07:29,FMEE,LFBT,B77W,121.752,69064.6498
766547317,2022-10-03 00:29:30,KMSP,PHNL,B763,62.99184,45374.4091
766547357,2022-10-03 03:07:57,OEJN,WIII,A339,89.34864,44491.5
766547589,2022-10-03 00:00:00,MMGL,PANC,B748,101.79744,74311.6807
766547809,2022-10-03 03:57:15,VTBS,EHAM,B77W,121.752,69064.6498
766547979,2022-10-03 03:09:27,SAEZ,LEMD,A359,99.19824,53389.8
766548425,2022-10-03 00:08:42,LPPT,KIAD,A21N,20.32848,24717.5
766548580,2022-10-03 03:13:21,ZSPD,EDDF,B77W,121.752,69064.6498
766548686,2022-10-03 00:30:06,EKCH,KEWR,A21N,20.32848,24717.5
766548844,2022-10-03 01:37:37,OEDF,RPLL,A333,86.0016,44491.5
766549073,2022-10-03 06:16:23,LEMD,SAEZ,A332,75.5136,44846.4433
766549113,2022-10-03 03:56:00,VHHH,CYVR,A359,99.19824,53389.8
766549124,2022-10-03 03:56:20,LSZH,KLAS,A343,89.48544,50324.83
766549171,2022-10-03 02:17:41,ZGGG,HTZA,B788,74.784,40610.8525
766549246,2022-10-03 03:28:46,LFPG,KLAX,B772,86.2752,54299.404
766549417,2022-10-03 03:13:07,EDDF,RKSI,B77L,86.2752,63233.2972
766549419,2022-10-03 05:14:43,KLAX,RCTP,B77L,86.2752,63233.2972
766549611,2022-10-03 03:19:36,LFPO,KSFO,A359,99.19824,53389.8
766549640,2022-10-03 04:27:37,WSSS,EDDM,A359,99.19824,53389.8
766549681,2022-10-03 00:08:29,UUEE,UHMA,B773,121.752,64225.952
766549706,2022-10-03 02:50:00,LTFM,KORD,B77L,86.2752,63233.2972
766549769,2022-10-03 00:09:59,EDDF,KJFK,B77L,86.2752,63233.2972
766549800,2022-10-03 05:50:07,KJFK,RJAA,B77W,121.752,69064.6498
766549844,2022-10-03 05:15:58,WSSS,EHAM,B77W,121.752,69064.6498
766550011,2022-10-03 02:40:18,MMGL,EDDF,B77L,86.2752,63233.2972
766550016,2022-10-03 00:28:29,EHAM,KJFK,B763,62.99184,45374.4091
766550136,2022-10-03 02:28:20,PANC,VHHH,B748,101.79744,74311.6807
766550185,2022-10-03 04:53:07,KCVG,RJAA,B748,101.79744,74311.6807
766550200,2022-10-03 05:10:12,SCEL,LFPG,A359,99.19824,53389.8
766550206,2022-10-03 03:15:49,FAOR,EGLL,A35K,120.12864,66242.9
766550276,2022-10-03 00:49:25,LSZH,FSIA,A343,89.48544,50324.83
766550510,2022-10-03 00:14:50,LFPG,KJFK,B772,86.2752,54299.404
766550551,2022-10-03 05:19:03,WSSS,EDDB,B788,74.784,40610.8525
766550588,2022-10-03 03:04:14,VTBS,LOWW,B772,86.2752,54299.404
766550589,2022-10-03 02:28:49,LOWW,RKSI,B789,99.19824,51991.7782
766550745,2022-10-03 00:24:27,EGLL,KBOS,B763,62.99184,45374.4091
766550886,2022-10-03 00:09:48,FALE,OMDB,B77W,121.752,69064.6498
766551005,2022-10-03 05:52:58,LFPG,ZSPD,B77W,121.752,69064.6498
766551029,2022-10-03 01:58:53,SBGR,LEMD,B789,99.19824,51991.7782
766551115,2022-10-03 04:51:55,KDTW,RJTT,A359,99.19824,53389.8
766551258,2022-10-03 00:27:57,KMEM,KRNO,B763,62.99184,45374.4091
766551440,2022-10-03 00:46:49,LEBL,KJFK,A332,75.5136,44846.4433
766551604,2022-10-03 06:43:07,KORD,VIDP,B77W,121.752,69064.6498
766551707,2022-10-03 02:12:38,CYYZ,HECA,B77W,121.752,69064.6498
766551989,2022-10-03 02:38:38,LTFM,KJFK,B77W,121.752,69064.6498
766552027,2022-10-03 03:43:20,EGLL,FIMP,A359,99.19824,53389.8
766552081,2022-10-03 00:18:17,OMDW,WSSS,B77L,86.2752,63233.2972
766552123,2022-10-03 06:06:02,KIAD,RJAA,B789,99.19824,51991.7782
766552152,2022-10-03 02:28:43,ZUCK,PANC,B748,101.79744,74311.6807
766552210,2022-10-03 08:47:06,VIDP,CYYZ,B77L,86.2752,63233.2972
766552294,2022-10-03 00:18:12,OMDW,LEMD,A333,86.0016,44491.5
766552308,2022-10-03 02:31:00,OEJN,WIII,B77W,121.752,69064.6498
766552319,2022-10-03 00:26:12,WMKK,YSSY,A333,86.0016,44491.5
766552321,2022-10-03 03:12:01,LIMC,RKSI,B77L,86.2752,63233.2972
766552437,2022-10-03 00:25:27,KPHX,PHLI,A21N,20.32848,24717.5
766552516,2022-10-03 02:15:53,VTBS,LTFM,A333,86.0016,44491.5
766552542,2022-10-03 00:28:13,EGLL,KEWR,B763,62.99184,45374.4091
766552549,2022-10-03 02:00:14,KIAH,EBLG,B744,89.62224,66556.3179
766552552,2022-10-03 03:48:13,EDDM,KLAS,A359,99.19824,53389.8
766552579,2022-10-03 04:22:17,FACT,EGLL,B772,86.2752,54299.404
766552718,2022-10-03 03:09:18,EDDF,ZSPD,B77L,86.2752,63233.2972
766552753,2022-10-03 05:09:05,VHHH,KSFO,A359,99.19824,53389.8
766552801,2022-10-03 02:58:09,FAOR,EDDF,B748,101.79744,74311.6807
766552882,2022-10-03 00:22:52,WSSS,YSSY,A388,86.74944,83417.6077
766553046,2022-10-03 00:33:58,LPPT,CYYZ,A21N,20.32848,24717.5
766553094,2022-10-03 00:14:43,EGLL,CYYZ,B77W,121.752,69064.6498
766553155,2022-10-03 01:37:40,WADD,OTHH,B77W,121.752,69064.6498
766553205,2022-10-03 00:57:19,LEBL,KBOS,A332,75.5136,44846.4433
766553358,2022-10-03 00:18:11,EGLL,KJFK,B772,86.2752,54299.404
766553362,2022-10-03 04:55:03,SAEZ,LFPG,B789,99.19824,51991.7782
766553395,2022-10-03 03:34:11,EDDF,RKSI,A359,99.19824,53389.8
766553421,2022-10-03 00:16:27,UUDD,UHBB,A21N,20.32848,24717.5
766553436,2022-10-03 05:38:51,KIAH,RJAA,B789,99.19824,51991.7782
766553451,2022-10-03 03:02:32,LSZH,VTBS,B77W,121.752,69064.6498
766553875,2022-10-03 07:17:47,KBOS,RKSI,B77W,121.752,69064.6498
766554000,2022-10-03 00:41:04,FAOR,OMDB,A388,86.74944,83417.6077
